,empty_slots,free_bikes,id,latitude,longitude,name,timestamp,extra.address,extra.altitude,extra.ebikes,extra.has_ebikes,extra.last_updated,extra.normal_bikes,extra.payment,extra.payment-terminal,extra.renting,extra.returning,extra.slots,extra.uid,extra.post_code,extra.rental_uris.android,extra.rental_uris.ios,extra.description,extra.last_update,extra.online,extra.photo
1438,2,0,955378225f0ddf57973519af10bc57f3,41.7417227,-87.702287,Public Rack - 83rd Pl & Kedzie Ave N,2023-11-04T21:57:52.195000Z,"8324 S Kedzie Ave, Chicago, IL 60652, United States",,0.0,True,1682970699.0,,,,1.0,1.0,2.0,1806749718607905164,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1439,11,0,77b1c2a51ed8a8e54080e1dd57355b7f,41.968277,-87.712629,Public Rack - Lawrence Ave & Kimball Ave,2023-11-04T21:57:52.328000Z,"3336 W Lawrence Ave, Chicago, IL 60625, United States",,0.0,True,1682970705.0,,,,1.0,1.0,11.0,1806749744377709068,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1440,2,0,97425c166a8df94cddce6f512ae575d7,41.9683986,-87.7256873,Public Rack - Springfield Ave & Lawrence Ave,2023-11-04T21:57:52.329000Z,"3900 W Lawrence Ave, Chicago, IL 60625, United States",,0.0,True,1682970705.0,,,,1.0,1.0,2.0,1806749744377709066,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1441,2,0,efbe88549e5f0adcf64ffadfff0f7e13,41.9685781,-87.7405685,Public Rack - Elston Ave & Gunnison St,2023-11-04T21:57:52.330000Z,"4823 N Elston Ave, Chicago, IL 60630, United States",,0.0,True,1682970705.0,,,,1.0,1.0,2.0,1806749744377709064,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1442,2,0,1aa1d41d33d30de4c95be8853d76f9f3,41.9676176,-87.7395673,Public Rack - Elston Ave & Kenneth Ave,2023-11-04T21:57:52.332000Z,"4784 N Elston Ave, Chicago, IL 60630, United States",,0.0,True,1682970705.0,,,,1.0,1.0,2.0,1806749744377709062,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1443,2,0,76d760b0df2a2e30cf012877f6f4a374,41.7413923,-87.7218231,Public Rack - Pulaski Rd & 83rd St,2023-11-04T21:57:52.408000Z,"8326 S Pulaski Rd, Chicago, IL 60652, United States",,0.0,True,1682970699.0,,,,1.0,1.0,2.0,1806749718607905154,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1444,2,0,1d9e67633dd4eb0c667183675dc1bc2f,41.741382,-87.702345,Public Rack - 83rd Pl & Kedzie Ave S,2023-11-04T21:57:52.409000Z,"8340 S Kedzie Ave Chicago, IL 60652",,0.0,True,1682970699.0,,,,1.0,1.0,2.0,1806749718607905156,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1445,0,2,1bc36f423efb036c3a6e9be8902058c2,41.982886,-87.790461,Public Rack - Natoma Ave & Bryn Mawr Ave,2023-11-04T21:57:52.421000Z,"6530 W Bryn Mawr Ave, Chicago, IL 60631, United States",,2.0,True,1683147305.0,,,,1.0,1.0,2.0,1806749748672676382,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1446,4,0,98589dffb5579b4723536d71d785924f,41.9927877,-87.799284,Public Rack - Northwest Hwy & Raven St,2023-11-04T21:57:52.422000Z,"6109 N Northwest Hwy, Chicago, IL 60631, United States",,0.0,True,1682970706.0,,,,1.0,1.0,4.0,1806749748672676380,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1447,4,0,4586a4e71703c4171b7f3883dd8e3538,41.992273,-87.783303,Public Rack - Holbrook St & Milwaukee Ave,2023-11-04T21:57:50.105000Z,"6100 N Milwaukee Ave, Chicago, IL 60646, United States",,0.0,True,1683223975.0,,,,1.0,1.0,4.0,1806749748672676384,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1448,0,3,9c777917c47ccea2574232dd546103a7,41.9600246,-87.7671371,Public Rack - Central Ave & Pensacola Ave,2023-11-04T21:57:52.502000Z,"4343 N Central Ave, Chicago, IL 60634, United States",,3.0,True,1683902050.0,,,,1.0,1.0,2.0,1806749725872941466,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1449,0,2,ed363f9e7e7eacca8481799764ee864b,41.9685781,-87.7330358,Public Rack - 4810 Keeler Ave,2023-11-04T21:57:52.520000Z,"4806 N Keeler Ave, Chicago, IL 60630, United States",,2.0,True,1682970705.0,,,,1.0,1.0,2.0,1806749744377709060,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1450,2,0,de5ac5c07e6292c32e750b398b1ec41e,41.980602,-87.804963,Public Rack - Mont Clare Ave & Higgins Ave,2023-11-04T21:57:52.539000Z,"7105 W Higgins Ave, Chicago, IL 60656, United States",,0.0,True,1683222533.0,,,,1.0,1.0,2.0,1806749731492807146,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1451,2,0,bea3a081ba0b35ca29b8fa0be6db1be5,41.98012149,-87.80211339,Public Rack - Nordica Ave & Higgins Ave,2023-11-04T21:57:52.540000Z,"6954 W Higgins Ave, Chicago, IL 60656, United States",,0.0,True,1682970702.0,,,,1.0,1.0,2.0,1806749731492807144,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1452,10,0,3c0934577c610cde1e5569639e154968,41.9746022,-87.8119558,Public Rack - Oak Park Ave & Foster Ave,2023-11-04T21:57:52.541000Z,"7354 W Foster Ave, Chicago, IL 60656, United States",,0.0,True,1682970702.0,,,,1.0,1.0,10.0,1806749731492807142,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1453,2,0,df00290fc9302edc87a0c731465e45e3,41.9661124,-87.7593376,Public Rack - Milwaukee Ave & Leland Ave,2023-11-04T21:57:52.541000Z,"4729 N Milwaukee Ave, Chicago, IL 60630, United States",,0.0,True,1683901863.0,,,,1.0,1.0,2.0,1806749731492807140,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1454,7,2,578d1d4467ef3eeca40ef3d8354dd774,41.7905068,-87.7799326,Public Rack - 56th St & Mulligan Ave,2023-11-04T21:57:52.605000Z,"5557 S Mulligan Ave, Chicago, IL 60638, United States",,2.0,True,1683821585.0,,,,1.0,1.0,9.0,1806749722902872500,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1455,5,0,64db3043b10f4d98128f77963ff53bbf,41.780658,-87.776651,Public Rack - 61st St & Melvina Ave,2023-11-04T21:57:52.605000Z,"6140 S Melvina Ave, Chicago, IL 60638, United States",,0.0,True,1683650689.0,,,,1.0,1.0,5.0,1806749722902872502,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1456,4,0,befc47dacdc51d5e9e7219a40e1ef8c3,41.7929013,-87.7802444,Public Rack - Mobile Ave & Archer Ave,2023-11-04T21:57:52.607000Z,"6348 S Archer Ave, Chicago, IL 60638, United States",,0.0,True,1682970700.0,,,,1.0,1.0,4.0,1806749722902872506,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1457,4,0,55fa5f5eb0669f0a8dd2ac76bb496ccf,41.965413,-87.772424,Public Rack - Menard Ave & Leland Ave,2023-11-04T21:57:52.677000Z,"4650 N Menard Ave, Chicago, IL 60630, United States",,0.0,True,1682970701.0,,,,1.0,1.0,4.0,1806749727197839818,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1458,2,0,9a90ac54a0637e55e34b75e474edaee4,41.7985042,-87.7985042,Public Rack - New England Ave & Irving Park Rd,2023-11-04T21:57:52.679000Z,"5135 S Nottingham Ave, Chicago, IL 60638, United States",,0.0,True,1683650899.0,,,,1.0,1.0,2.0,1806749727197839810,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1459,5,1,f1349e5f8a9b040c4d11a22c00162281,41.9588498,-87.7819167,Public Rack - Melvina Ave & Montrose Ave,2023-11-04T21:57:52.679000Z,"4305 N Melvina Ave, Chicago, IL 60634, United States",,1.0,True,1683222700.0,,,,1.0,1.0,6.0,1806749727197839816,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1460,4,0,d33a76932f0abdc1bc02674061ca1339,41.9658376,-87.7822336,Public Rack - Leland Ave & Melvina Ave,2023-11-04T21:57:52.680000Z,"4638 N Melvina Ave, Chicago, IL 60630, United States",,0.0,True,1683222666.0,,,,1.0,1.0,4.0,1806749727197839814,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1461,7,3,711cc09c9525f1c2face4ffdec496d64,41.9718249,-87.7575623,Public Rack - Laramine Ave & Winnemac Ave,2023-11-04T21:57:52.718000Z,"5025 N Laramie Ave, Chicago, IL 60630, United States",,3.0,True,1682970704.0,,,,1.0,1.0,10.0,1806749740082741758,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1462,2,0,7271acda3c083936fd44dd347189bae3,41.9673857,-87.7601699,Public Rack - Milwaukee Ave & Lawrence Ave,2023-11-04T21:57:52.724000Z,"4777 N Milwaukee Ave, Chicago, IL 60630, United States",,0.0,True,1682970704.0,,,,1.0,1.0,2.0,1806749740082741752,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1463,4,0,e9343d3b87cb3e75943fff8df277aab2,41.9712722,-87.7638869,Public Rack - Milwaukee Ave & Kennedy Expy,2023-11-04T21:57:52.725000Z,"4964 N Milwaukee Ave, Chicago, IL 60630, United States",,0.0,True,1682970704.0,,,,1.0,1.0,4.0,1806749740082741756,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1464,2,0,cb4ba29868fba33df3fc4219a37ff2ea,41.9676535,-87.7636298,Public Rack - Lotus Ave & Lawrence Ave,2023-11-04T21:57:52.726000Z,"5423 W Lawrence Ave, Chicago, IL 60630, United States",,0.0,True,1682970704.0,,,,1.0,1.0,2.0,1806749740082741754,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1465,4,0,1aa828c1bdc58fb6fabc60706f76a95d,41.9995224,-87.7604899,Public Rack - Hiawatha Ave & Minnehaha Ave,2023-11-04T21:57:50.650000Z,"6521 N Minnehaha Ave, Chicago, IL 60646, United States",,0.0,True,1682970708.0,,,,1.0,1.0,4.0,1806749757262611028,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1466,2,0,b612d28ca13a333e1eb5c7982d185b02,41.997456,-87.7619125,Public Rack - Minnehaha Ave & Devon Ave,2023-11-04T21:57:50.651000Z,"5328 W Devon Ave, Chicago, IL 60646, United States",,0.0,True,1682970708.0,,,,1.0,1.0,2.0,1806749757262611022,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1467,2,0,17f656cfbcf9f16d7d03ab2ca1c3aa11,41.997463,-87.764063,Public Rack - Devon Ave & Central Ave,2023-11-04T21:57:50.652000Z,"6408 N Central Ave, Chicago, IL 60646, United States",,0.0,True,1683223726.0,,,,1.0,1.0,2.0,1806749757262611020,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1468,4,0,d488e997b5bdc583c410dc4a31f5cf4b,41.998324,-87.763384,Public Rack - Leoti Ave & Central Ave (south),2023-11-04T21:57:50.653000Z,"6432 N Central Ave, Chicago, IL 60646, United States",,0.0,True,1682970708.0,,,,1.0,1.0,4.0,1806749757262611026,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1469,2,0,161e745ec4f56ed5a8f978a5298a69c1,41.997384,-87.763064,Public Rack - Devon Ave & Minnehaha Ave (west),2023-11-04T21:57:50.679000Z,"5351 W Devon Ave, Chicago, IL 60646, United States",,0.0,True,1682970708.0,,,,1.0,1.0,2.0,1806749755937712544,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1470,3,1,18c6d7f00dc3a5616722ab12ba86f7e6,42.0117739,-87.8076646,Public Rack - Touhy Ave & Oconto Ave,2023-11-04T21:57:50.824000Z,"7222 W Touhy Ave, Chicago, IL 60631, United States",,1.0,True,1682970708.0,,,,1.0,1.0,4.0,1806749757262611038,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1471,2,0,20afbcd9585e0f5071d796b29bb97eed,42.01173846,-87.80832137,Public Rack - Octavia Ave & Touhy Ave,2023-11-04T21:57:50.825000Z,"7242 W Touhy Ave, Chicago, IL 60631, United States",,0.0,True,1682970709.0,,,,1.0,1.0,2.0,1806749761557578336,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1472,3,0,d3dbc67c698e8f9578c8adf9ebea4fa9,42.0044152,-87.8070628,Public Rack - Brooks Park,2023-11-04T21:57:50.833000Z,"6756 N Harlem Ave, Chicago, IL 60631, United States",,0.0,True,1682970708.0,,,,1.0,1.0,3.0,1806749757262611030,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1473,4,0,9a57de070308a3b8a574b69dc0c15990,42.0119181,-87.8126378,Public Rack - Osceola Ave & Touhy Ave,2023-11-04T21:57:50.834000Z,"7204 N Osceola Ave, Chicago, IL 60631, United States",,0.0,True,1682970709.0,,,,1.0,1.0,4.0,1806749761557578338,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1474,2,0,3d0e7c5a02f90ca2253fc12aa73ad735,42.0114922,-87.8182017,Public Rack - Ottowa Ave & Touhy Ave,2023-11-04T21:57:50.835000Z,"7648 W Touhy Ave, Chicago, IL 60631, United States",,0.0,True,1682970708.0,,,,1.0,1.0,2.0,1806749757262611032,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1475,2,0,97941c873fcf85c9fc6b0d986fc0b364,42.0114627,-87.81900973,Public Rack - Overhill Ave & Touhy Ave,2023-11-04T21:57:50.835000Z,"7706 W Touhy Ave, Chicago, IL 60631, United States",,0.0,True,1682970708.0,,,,1.0,1.0,2.0,1806749757262611036,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1476,3,0,fcc35d02d820acdd365f9aa2b261d958,41.9979207,-87.7653719,Public Rack - Kinzua Ave & Devon Ave,2023-11-04T21:57:51.373000Z,"6413 N Kinzua Ave, Chicago, IL 60646, United States",,0.0,True,1682970708.0,,,,1.0,1.0,3.0,1806749757262611012,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1477,2,0,92daee30a5395472ff840903ae79a948,41.9974341,-87.7628164,Public Rack - Devon Ave & Minnehaha Ave (east),2023-11-04T21:57:51.378000Z,"5354 W Devon Ave, Chicago, IL 60646, United States",,0.0,True,1682970708.0,,,,1.0,1.0,2.0,1806749757262611010,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1478,4,0,fc557bca9bed9464560c4eab9d89f7d2,41.998262,-87.763663,Public Rack - Leoti Ave & Central Ave (north),2023-11-04T21:57:51.379000Z,"6430 N Central Ave, Chicago, IL 60646, United States",,0.0,True,1683223403.0,,,,1.0,1.0,4.0,1806749757262611014,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1479,2,0,6d5eca38f39637d9160ed06337674557,41.997459,-87.764556,Public Rack - Devon Ave & Kinzua Ave,2023-11-04T21:57:51.379000Z,"5414 W Devon Ave, Chicago, IL 60646, United States",,0.0,True,1682970708.0,,,,1.0,1.0,2.0,1806749757262611018,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1480,4,0,fcaa28ac0c3ccebc45de6a46c8b36af1,42.0044152,-87.8110539,Public Rack - Pratt Ave & Odell Ave,2023-11-04T21:57:51.634000Z,"7350 W Pratt Ave, Chicago, IL 60631, United States",,0.0,True,1684178998.0,,,,1.0,1.0,4.0,1806749752967643698,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1481,2,0,0e0328f2b97bf761064d1e0431108cfe,41.9910862,-87.729231,Public Rack - Pulaski Rd & Stevens Ave,2023-11-04T21:57:51.635000Z,"6026 N Pulaski Rd, Chicago, IL 60646, United States",,0.0,True,1682970707.0,,,,1.0,1.0,2.0,1806749752967643692,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1482,0,4,9ed00a18ffa9d3348ee14b4ccefc6cdf,41.9830926,-87.7115845,Public Rack - Bryn Mawr Ave & Spaulding Ave,2023-11-04T21:57:51.636000Z,"3307 W Bryn Mawr Ave, Chicago, IL 60659, United States",,4.0,True,1682970707.0,,,,1.0,1.0,4.0,1806749752967643696,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1483,7,0,28fe77c96a23a69e93c0247571333985,41.9912674,-87.7469243,Public Rack - Lemont Ave & Keating Ave,2023-11-04T21:57:51.641000Z,"6015 N Keating Ave, Chicago, IL 60646, United States",,0.0,True,1682970707.0,,,,1.0,1.0,7.0,1806749752967643694,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1484,4,0,b2d017e91b1148ad200ee70071e39ced,41.9902168,-87.7323063,Public Rack - Kedvale Ave & Peterson Ave,2023-11-04T21:57:51.662000Z,"4116 W Peterson Ave, Chicago, IL 60646, United States",,0.0,True,1682970706.0,,,,1.0,1.0,4.0,1806749748672676394,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1485,2,0,0e8bb360cb7c024c886e1ad5a4288184,41.989826,-87.780929,Public Rack - Peterson Ave & Milwaukee Ave,2023-11-04T21:57:52.196000Z,"5954 N Milwaukee Ave, Chicago, IL 60646, United States",,0.0,True,1682970706.0,,,,1.0,1.0,2.0,1806749748672676390,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1486,4,0,3d7b4570b9aba1f4ff0e23cc7a453425,41.982934,-87.774434,Public Rack - Bryn Mawr Ave & Milwaukee Ave,2023-11-04T21:57:52.197000Z,"5550 N Milwaukee Ave, Chicago, IL 60630, United States",,0.0,True,1682970706.0,,,,1.0,1.0,4.0,1806749748672676392,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1487,2,0,58a98504e813774ab8e6dbf7b979b407,41.985683,-87.777065,Public Rack - Mason Ave & Milwaukee Ave,2023-11-04T21:57:52.423000Z,"5734 N Milwaukee Ave, Chicago, IL 60646, United States",,0.0,True,1682970706.0,,,,1.0,1.0,2.0,1806749748672676386,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1488,4,0,a73757e3269feddcf39fca02465fc73f,41.991473,-87.782085,Public Rack - Miami Ave & Milwaukee Ave,2023-11-04T21:57:52.426000Z,"6051 N Milwaukee Ave, Chicago, IL 60646, United States",,0.0,True,1682970706.0,,,,1.0,1.0,4.0,1806749748672676388,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1489,2,0,975cd2158349efad6412ab1cbfe2f0f8,41.995867,-87.805223,Public Rack - Northwest Hwy & Highland Ave,2023-11-04T21:57:52.608000Z,"6300 N Northwest Hwy, Chicago, IL 60631, United States",,0.0,True,1682970707.0,,,,1.0,1.0,2.0,1806749752967643712,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1490,2,0,f732757e138a8accf1cddfdcc3ff8268,41.9958546,-87.8050971,Public Rack - Northwest Hwy & Neva Ave,2023-11-04T21:57:52.609000Z,"6308 N Northwest Hwy, Chicago, IL 60631, United States",,0.0,True,1682970707.0,,,,1.0,1.0,2.0,1806749752967643710,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1491,0,2,2ed03843816e83e1d8c6d176d0f37bad,41.9969968,-87.8213419,Public Rack - Ozanam Ave & Devon Ave,2023-11-04T21:57:52.771000Z,"6405 N Ozanam Ave, Park Ridge, IL 60068, United States",,2.0,True,1682970707.0,,,,1.0,1.0,2.0,1806749752967643704,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1492,4,0,f57d4617c03642a92cc5a349e746eff6,42.0023112,-87.8170946,Public Rack - Olmstead Ave & Oliphant Ave,2023-11-04T21:57:52.772000Z,"6676 N Oliphant Ave, Chicago, IL 60631, United States",,0.0,True,1682970707.0,,,,1.0,1.0,4.0,1806749752967643706,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1493,3,0,d1cd039fb795eac426497947b086f3da,42.0114922,-87.8126378,Public Rack - Northwest Hwy & Overhill Ave,2023-11-04T21:57:52.780000Z,"7158 N Osceola Ave, Chicago, IL 60631, United States",,0.0,True,1682970707.0,,,,1.0,1.0,3.0,1806749752967643708,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1494,2,0,bac3433b93c43251b6b5fbe785b4c6fa,41.977814,-87.80681,Public Rack - Harlem & Summerdale,2023-11-04T21:57:50.217000Z,"5321 N Harlem Ave, Chicago, IL 60656, United States",,0.0,True,1682971613.0,,,,1.0,1.0,2.0,1806753644208014082,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1495,2,0,34f05af20478a638e547be63b5053610,41.78495,-87.8011,Public Rack - Harlem and W. 59th,2023-11-04T21:57:50.225000Z,"5859 S Harlem Ave, Summit Argo, IL 60501, United States",,0.0,True,1682971613.0,,,,1.0,1.0,2.0,1806753644208014084,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1496,2,0,7dd96a5e7e1ffd76ee02e7f2afac46a1,42.00699,-87.778007,Public Rack - Hiawatha & Mendota,2023-11-04T21:57:50.226000Z,"6950 N Hiawatha Ave, Chicago, IL 60646, United States",,0.0,True,1682971613.0,,,,1.0,1.0,2.0,1806753644208014088,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1497,2,0,9f2210919f0821d00531cf532242b66d,41.759297,-87.683342,Public Rack - Western & 74th,2023-11-04T21:57:51.528000Z,"7340 S Western Ave Chicago, IL 60636",,0.0,True,1682971619.0,,,,1.0,1.0,2.0,1806753669977818020,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1498,1,1,602ebbbf0a85d137b58ef26d92f0e914,41.73569,-87.692172,Public Rack - California & 87th,2023-11-04T21:57:50.965000Z,"2800 W 87th St, Chicago, IL 60652, United States",,1.0,True,1682971611.0,,,,1.0,1.0,2.0,1806753631323112148,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1499,2,0,d92bfda410abdc20c35a05ea714767dc,41.745283,-87.692588,Public Rack - California & 82nd,2023-11-04T21:57:50.232000Z,"8130 S California Ave, Chicago, IL 60652, United States",,0.0,True,1682971610.0,,,,1.0,1.0,2.0,1806753631323112142,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1500,0,1,3f60cea1afaf92fe32a303c82a54499d,41.96842,-87.72446,Public Rack - Avers & Lawrence,2023-11-04T21:57:50.233000Z,"3830 W Lawrence Ave, Chicago, IL 60625, United States",,1.0,True,1682971610.0,,,,1.0,1.0,2.0,1806753631323112140,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1501,2,0,33622005006752e8a10db62e4f681cef,41.742321,-87.70967,Public Rack - St Louis & 83rd,2023-11-04T21:57:50.244000Z,"8300 S St Louis Ave, Chicago, IL 60652, United States",,0.0,True,1682971618.0,,,,1.0,1.0,2.0,1806753665682850708,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1502,2,0,5ee76bd50494338bde369efec5086c4d,41.99434,-87.802532,Public Rack - Sayer & Northwest Hwy,2023-11-04T21:57:50.245000Z,"6206 N Northwest Hwy, Chicago, IL 60631, United States",,0.0,True,1682971618.0,,,,1.0,1.0,2.0,1806753665682850702,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1503,2,0,978fa72c4b0f8f52263d8119a07cc68b,41.764196,-87.720111,Public Rack - Springfield & 71st,2023-11-04T21:57:50.248000Z,"3902 W 71st St, Chicago, IL 60629, United States",,0.0,True,1682971618.0,,,,1.0,1.0,2.0,1806753665682850704,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1504,0,2,b93e26e8a677812ae51acfa3a2e6aa68,41.993947,-87.725095,Public Rack - Avers & Granville,2023-11-04T21:57:50.384000Z,"6208 N Avers Ave, Chicago, IL 60659, United States",,2.0,True,1682971610.0,,,,1.0,1.0,2.0,1806753631323112136,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1505,2,0,456cac37360f5820fb19d28392b71a78,41.973152,-87.77791,Public Rack - Austin & Higgins,2023-11-04T21:57:50.384000Z,"5954 W Higgins Ave, Chicago, IL 60630, United States",,0.0,True,1682971610.0,,,,1.0,1.0,2.0,1806753631323112134,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1506,2,0,a21fac6c1eb32331b11d64de496235ba,41.985317,-87.786721,Public Rack - Mulligan & Northwest Hwy,2023-11-04T21:57:50.457000Z,"5706 N Northwest Hwy, Chicago, IL 60646, United States",,0.0,True,1682971615.0,,,,1.0,1.0,2.0,1806753652797948744,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1507,2,0,1cd7ba4ec386af22c1d9df34618cd498,41.9801,-87.84396,Public Rack - N. Oakview and W. Gregory St,2023-11-04T21:57:50.458000Z,"8711 W Gregory St, Chicago, IL 60656, United States",,0.0,True,1682971615.0,,,,1.0,1.0,2.0,1806753652797948746,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1508,1,1,32887e3190113a119dea7c8921832907,41.749713,-87.693932,Public Rack - Mozart & 79th,2023-11-04T21:57:50.459000Z,"2833 W 79th St, Chicago, IL 60652, United States",,1.0,True,1682971615.0,,,,1.0,1.0,2.0,1806753652797948740,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
1509,2,0,b55b3133fec08855f9afa5b469a007a1,41.792309,-87.792879,Public Rack - Newcastle & Archer,2023-11-04T21:57:51.574000Z,"6832 W Archer Ave, Chicago, IL 60638, United States",,0.0,True,1682971616.0,,,,1.0,1.0,2.0,1806753655768017532,,https://chi.lft.to/lastmile_qr_scan,https://chi.lft.to/lastmile_qr_scan,,,,
